ID;TG;Student;Model;Variant;X;AXC
328;B;-1;Claude_4.5_Sonnet;3;1;"CREATE OR REPLACE TABLE games(id INT,name STRING,platform STRING,year INT,genre STRING,publisher STRING,na_sales FLOAT,eu_sales FLOAT,jp_sales FLOAT,other_sales FLOAT,global_sales FLOAT);
COPY INTO games FROM @~/video_game_sales.csv FILE_FORMAT=(TYPE=CSV FIELD_DELIMITER=',' SKIP_HEADER=1 ERROR_ON_COLUMN_COUNT_MISMATCH=FALSE) ON_ERROR='CONTINUE';"
329;C;-1;Claude_4.5_Sonnet;0;1;"CREATE OR REPLACE TABLE eshop ( year INTEGER, month INTEGER, day INTEGER, order_no INTEGER, country STRING, session_id INTEGER, category STRING, clothing_model STRING, colour STRING, location STRING, model INTEGER, price INTEGER, page STRING ); COPY INTO eshop FROM @my_stage/eshop_clothing.csv FILE_FORMAT = ( TYPE = 'CSV' FIELD_DELIMITER = ';' SKIP_HEADER = 1 ) ON_ERROR = 'CONTINUE';"
330;C;-1;Claude_4.5_Sonnet;1;1;"CREATE OR REPLACE TABLE eshop (
    year INTEGER,
    month INTEGER,
    day INTEGER,
    order_no INTEGER,
    country STRING,
    session_id INTEGER,
    category STRING,
    clothing_model STRING,
    colour STRING,
    location STRING,
    model INTEGER,
    price INTEGER,
    page STRING
);

COPY INTO eshop
FROM @~/eshop_clothing.csv
FILE_FORMAT = (
    TYPE = 'CSV'
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';"
331;C;-1;Claude_4.5_Sonnet;2;1;"CREATE OR REPLACE TABLE eshop (
    year INTEGER,
    month INTEGER,
    day INTEGER,
    order_no INTEGER,
    country STRING,
    session_id INTEGER,
    category STRING,
    clothing_model STRING,
    colour STRING,
    location STRING,
    model INTEGER,
    price INTEGER,
    page STRING
);

COPY INTO eshop
FROM @~/eshop_clothing.csv
FILE_FORMAT = (
    TYPE = 'CSV'
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';"
332;C;-1;Claude_4.5_Sonnet;3;1;"CREATE OR REPLACE TABLE eshop(year INT,month INT,day INT,order_no INT,country STRING,session_id INT,category STRING,clothing_model STRING,colour STRING,location STRING,model INT,price INT,page STRING);
COPY INTO eshop FROM @~/eshop_clothing.csv FILE_FORMAT=(TYPE=CSV FIELD_DELIMITER=';' SKIP_HEADER=1 ERROR_ON_COLUMN_COUNT_MISMATCH=FALSE) ON_ERROR='CONTINUE';"
333;D;-1;Claude_4.5_Sonnet;0;1;"CREATE OR REPLACE TABLE sales (
    order_id STRING,
    order_date DATE,
    status STRING,
    fulfilment STRING,
    ship_service STRING,
    product STRING,
    category STRING,
    size STRING,
    courier_status STRING,
    quantity INTEGER,
    amount NUMBER(10, 2),
    ship_state STRING
);

COPY INTO sales
FROM @~/amazon_report.csv
FILE_FORMAT = (
    TYPE = 'CSV'
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
)
ON_ERROR = 'CONTINUE';"
334;D;-1;Claude_4.5_Sonnet;1;1;"CREATE OR REPLACE TABLE sales (
    order_id STRING,
    order_date DATE,
    status STRING,
    fulfilment STRING,
    ship_service STRING,
    product STRING,
    category STRING,
    size STRING,
    courier_status STRING,
    quantity INTEGER,
    amount NUMBER(15,2),
    ship_state STRING
);

COPY INTO sales FROM @~/amazon_report.csv
FILE_FORMAT = (TYPE = 'CSV' FIELD_DELIMITER = ';' SKIP_HEADER = 1)
ON_ERROR = 'CONTINUE';"
335;D;-1;Claude_4.5_Sonnet;2;1;"CREATE OR REPLACE TABLE sales (
    order_id STRING, order_date DATE, status STRING, fulfilment STRING, ship_service STRING,
    product STRING, category STRING, size STRING, courier_status STRING, quantity INTEGER,
    amount NUMBER(15,2), ship_state STRING
);

COPY INTO sales FROM @~/amazon_report.csv
FILE_FORMAT = (TYPE = 'CSV' FIELD_DELIMITER = ';' SKIP_HEADER = 1)
ON_ERROR = 'CONTINUE';"
336;D;-1;Claude_4.5_Sonnet;3;1;"CREATE TABLE sales (order_id STRING, order_date DATE, status STRING, fulfilment STRING, ship_service STRING, product STRING, category STRING, size STRING, courier_status STRING, quantity INTEGER, amount NUMBER(15,2), ship_state STRING);
COPY INTO sales FROM @~/amazon_report.csv FILE_FORMAT=(TYPE=CSV FIELD_DELIMITER=';' SKIP_HEADER=1) ON_ERROR=CONTINUE;"
337;A;-1;Claude_4.5_Sonnet;0;2;"SELECT 
    customer_id,
    invoice_date,
    quantity * unit_price AS amount,
    SUM(quantity * unit_price) OVER (
        PARTITION BY customer_id 
        ORDER BY invoice_date 
        ROWS BETWEEN 13 PRECEDING AND CURRENT ROW
    ) AS rolling_14day_revenue
FROM retail
WHERE customer_id IS NOT NULL
ORDER BY customer_id, invoice_date;"
338;A;-1;Claude_4.5_Sonnet;1;2;"SELECT 
    customer_id,
    invoice_date,
    quantity * unit_price AS amount,
    SUM(quantity * unit_price) OVER (
        PARTITION BY customer_id 
        ORDER BY invoice_date 
        ROWS BETWEEN 13 PRECEDING AND CURRENT ROW
    ) AS rolling_14day_revenue
FROM retail
WHERE customer_id IS NOT NULL
ORDER BY customer_id, invoice_date;"
339;A;-1;Claude_4.5_Sonnet;2;2;"WITH customer_transactions AS (
    SELECT 
        customer_id,
        invoice_date,
        quantity * unit_price AS amount
    FROM retail
    WHERE customer_id IS NOT NULL
)
SELECT 
    customer_id,
    invoice_date,
    amount,
    SUM(amount) OVER (
        PARTITION BY customer_id 
        ORDER BY invoice_date 
        ROWS BETWEEN 13 PRECEDING AND CURRENT ROW
    ) AS rolling_14day_revenue
FROM customer_transactions
ORDER BY customer_id, invoice_date;"
340;A;-1;Claude_4.5_Sonnet;3;2;"SELECT customer_id, SUM(quantity * unit_price) AS total_revenue
FROM retail
WHERE invoice_date >= DATEADD(DAY, -14, CURRENT_TIMESTAMP())
GROUP BY customer_id;"
341;B;-1;Claude_4.5_Sonnet;0;2;"SELECT platform, year, SUM(global_sales) AS total_global_sales
FROM games
WHERE year >= YEAR(CURRENT_TIMESTAMP()) - 2
GROUP BY platform, year
ORDER BY platform, year;"
342;B;-1;Claude_4.5_Sonnet;1;2;"SELECT platform, year, SUM(global_sales) AS total_global_sales
FROM games
WHERE year >= YEAR(CURRENT_TIMESTAMP()) - 2
GROUP BY platform, year
ORDER BY platform, year;"
343;B;-1;Claude_4.5_Sonnet;2;2;"WITH ranked_years AS (
    SELECT DISTINCT year,
           ROW_NUMBER() OVER (ORDER BY year DESC) AS rn
    FROM games
    WHERE year IS NOT NULL
)
SELECT 
    g.platform,
    g.year,
    SUM(g.global_sales) AS total_global_sales
FROM games g
INNER JOIN ranked_years ry ON g.year = ry.year AND ry.rn <= 3
GROUP BY g.platform, g.year
ORDER BY g.platform, g.year;"
344;B;-1;Claude_4.5_Sonnet;3;2;"SELECT platform,year,SUM(global_sales) total_global_sales FROM games WHERE year IN(SELECT year FROM(SELECT DISTINCT year,ROW_NUMBER() OVER(ORDER BY year DESC) rn FROM games WHERE year IS NOT NULL)WHERE rn<=3)GROUP BY platform,year ORDER BY platform,year;"
345;C;-1;Claude_4.5_Sonnet;0;2;"SELECT 
    country,
    DATE_FROM_PARTS(year, month, day) AS order_date,
    SUM(price) AS daily_revenue,
    SUM(daily_revenue) OVER (
        PARTITION BY country 
        ORDER BY order_date 
        ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
    ) AS rolling_7d_total
FROM eshop
GROUP BY country, order_date
ORDER BY country, order_date;"
346;C;-1;Claude_4.5_Sonnet;1;2;"SELECT 
    country,
    DATE_FROM_PARTS(year, month, day) AS order_date,
    SUM(price) AS daily_revenue,
    SUM(SUM(price)) OVER (
        PARTITION BY country 
        ORDER BY DATE_FROM_PARTS(year, month, day) 
        ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
    ) AS rolling_7d_total
FROM eshop
GROUP BY country, order_date
ORDER BY country, order_date;"
347;C;-1;Claude_4.5_Sonnet;2;2;"WITH daily_revenue_cte AS (
    SELECT 
        country,
        DATE_FROM_PARTS(year, month, day) AS order_date,
        SUM(price) AS daily_price_sum
    FROM eshop
    GROUP BY country, order_date
)
SELECT 
    country,
    order_date,
    daily_price_sum,
    SUM(daily_price_sum) OVER (
        PARTITION BY country 
        ORDER BY order_date 
        ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
    ) AS rolling_7d_revenue
FROM daily_revenue_cte
ORDER BY country, order_date;"
348;C;-1;Claude_4.5_Sonnet;3;2;"SELECT country,order_date,daily_revenue,SUM(daily_revenue) OVER(PARTITION BY country ORDER BY order_date ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) rolling_7d FROM(SELECT country,DATE_FROM_PARTS(year,month,day) order_date,SUM(price) daily_revenue FROM eshop GROUP BY 1,2)ORDER BY country,order_date;"
349;D;-1;Claude_4.5_Sonnet;0;2;"WITH daily_sales AS (
    SELECT 
        ship_state,
        order_date,
        SUM(amount) AS daily_amount
    FROM sales
    GROUP BY ship_state, order_date
)
SELECT 
    ship_state,
    order_date,
    daily_amount,
    SUM(daily_amount) OVER (
        PARTITION BY ship_state 
        ORDER BY order_date 
        ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING
    ) AS rolling_7d_previous_sum
FROM daily_sales
ORDER BY ship_state, order_date;"
350;D;-1;Claude_4.5_Sonnet;1;2;"SELECT ship_state, order_date, SUM(amount) AS daily_amount,
       SUM(SUM(amount)) OVER (PARTITION BY ship_state ORDER BY order_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS sum_7d_prev
FROM sales GROUP BY 1, 2 ORDER BY 1, 2;"
351;D;-1;Claude_4.5_Sonnet;2;2;"WITH DailySales AS (
    SELECT ship_state, order_date, SUM(amount) AS daily_amount
    FROM sales GROUP BY ship_state, order_date
)
SELECT ship_state, order_date, daily_amount,
       SUM(daily_amount) OVER (PARTITION BY ship_state ORDER BY order_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS rolling_7d_prev
FROM DailySales
ORDER BY ship_state, order_date;"
352;D;-1;Claude_4.5_Sonnet;3;2;"SELECT ship_state, order_date, SUM(amount) amt, SUM(SUM(amount)) OVER (PARTITION BY ship_state ORDER BY order_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) FROM sales GROUP BY 1,2;"
353;A;-1;Claude_4.5_Sonnet;0;3;"SELECT 
    customer_id,
    invoice_date,
    LEAD(invoice_date) OVER (
        PARTITION BY customer_id 
        ORDER BY invoice_date
    ) AS next_order_date,
    LEAD(invoice_date) OVER (
        PARTITION BY customer_id 
        ORDER BY invoice_date
    ) - invoice_date AS days_to_next_order
FROM retail
WHERE customer_id IS NOT NULL
    AND quantity > 0
ORDER BY days_to_next_order DESC NULLS LAST;"
354;A;-1;Claude_4.5_Sonnet;1;3;"SELECT 
    customer_id,
    invoice_date,
    LEAD(invoice_date) OVER (
        PARTITION BY customer_id 
        ORDER BY invoice_date
    ) AS next_order_date,
    DATEDIFF(day, invoice_date, LEAD(invoice_date) OVER (
        PARTITION BY customer_id 
        ORDER BY invoice_date
    )) AS days_to_next_order
FROM retail
WHERE customer_id IS NOT NULL
    AND quantity > 0
ORDER BY days_to_next_order DESC NULLS LAST;"
355;A;-1;Claude_4.5_Sonnet;2;3;"WITH valid_orders AS (
    SELECT 
        customer_id,
        invoice_date
    FROM retail
    WHERE customer_id IS NOT NULL
        AND quantity > 0
),
orders_with_next AS (
    SELECT 
        customer_id,
        invoice_date,
        LEAD(invoice_date) OVER (
            PARTITION BY customer_id 
            ORDER BY invoice_date
        ) AS next_order_date
    FROM valid_orders
)
SELECT 
    customer_id,
    invoice_date,
    next_order_date,
    DATEDIFF(day, invoice_date, next_order_date) AS days_to_next_order
FROM orders_with_next
WHERE next_order_date IS NOT NULL
ORDER BY days_to_next_order DESC;"
356;A;-1;Claude_4.5_Sonnet;3;3;"SELECT customer_id, 
       LEAD(invoice_date) OVER (PARTITION BY customer_id ORDER BY invoice_date) - invoice_date AS days_until_next_order
FROM retail
WHERE quantity > 0
ORDER BY days_until_next_order DESC;"
357;B;-1;Claude_4.5_Sonnet;0;3;"SELECT genre, year, 
       SUM(global_sales) - LAG(SUM(global_sales)) OVER (PARTITION BY genre ORDER BY year) AS sales_difference
FROM games
GROUP BY genre, year
ORDER BY genre, year;"
358;B;-1;Claude_4.5_Sonnet;1;3;"SELECT genre, year, 
       SUM(global_sales) - LAG(SUM(global_sales)) OVER (PARTITION BY genre ORDER BY year) AS sales_difference
FROM games
GROUP BY genre, year
ORDER BY genre, year;"
359;B;-1;Claude_4.5_Sonnet;2;3;"SELECT 
    genre,
    year,
    total_sales,
    total_sales - LAG(total_sales, 1, 0) OVER (PARTITION BY genre ORDER BY year) AS sales_diff
FROM (
    SELECT 
        genre,
        year,
        SUM(global_sales) AS total_sales
    FROM games
    WHERE year IS NOT NULL
    GROUP BY genre, year
)
ORDER BY genre, year;"
360;B;-1;Claude_4.5_Sonnet;3;3;"SELECT genre,year,total_sales,total_sales-LAG(total_sales) OVER(PARTITION BY genre ORDER BY year) diff FROM(SELECT genre,year,SUM(global_sales) total_sales FROM games GROUP BY genre,year HAVING year IS NOT NULL)ORDER BY genre,year;"
361;C;-1;Claude_4.5_Sonnet;0;3;"SELECT 
    clothing_model,
    DATE_FROM_PARTS(year, month, day) AS order_date,
    price,
    LAG(price) OVER (PARTITION BY clothing_model ORDER BY order_date) AS prev_price,
    (price - prev_price) AS price_change
FROM eshop
ORDER BY clothing_model, order_date;"
362;C;-1;Claude_4.5_Sonnet;1;3;"SELECT 
    clothing_model,
    DATE_FROM_PARTS(year, month, day) AS order_date,
    price,
    LAG(price) OVER (PARTITION BY clothing_model ORDER BY DATE_FROM_PARTS(year, month, day)) AS previous_price,
    (price - previous_price) AS price_diff
FROM eshop
ORDER BY clothing_model, order_date;"
363;C;-1;Claude_4.5_Sonnet;2;3;"WITH model_prices AS (
    SELECT 
        clothing_model,
        DATE_FROM_PARTS(year, month, day) AS order_date,
        price
    FROM eshop
)
SELECT 
    clothing_model,
    order_date,
    price,
    LAG(price) OVER (PARTITION BY clothing_model ORDER BY order_date) AS previous_price,
    (price - previous_price) AS price_difference
FROM model_prices
ORDER BY clothing_model, order_date;"
364;C;-1;Claude_4.5_Sonnet;3;3;"SELECT clothing_model,order_date,price,price-LAG(price) OVER(PARTITION BY clothing_model ORDER BY order_date) price_change FROM(SELECT clothing_model,DATE_FROM_PARTS(year,month,day) order_date,price FROM eshop)ORDER BY clothing_model,order_date;"
365;D;-1;Claude_4.5_Sonnet;0;3;"SELECT 
    ship_state,
    order_id,
    order_date,
    LEAD(order_date) OVER (PARTITION BY ship_state ORDER BY order_date) AS next_order_date,
    DATEDIFF('day', order_date, next_order_date) AS days_difference
FROM sales
ORDER BY days_difference DESC NULLS LAST;"
366;D;-1;Claude_4.5_Sonnet;1;3;"SELECT ship_state, order_id, order_date,
       DATEDIFF('day', order_date, LEAD(order_date) OVER (PARTITION BY ship_state ORDER BY order_date)) AS days_diff
FROM sales ORDER BY days_diff DESC NULLS LAST;"
367;D;-1;Claude_4.5_Sonnet;2;3;"WITH DeliverySequence AS (
    SELECT ship_state, order_id, order_date,
           LEAD(order_date) OVER (PARTITION BY ship_state ORDER BY order_date) AS next_shipment_date
    FROM sales
)
SELECT ship_state, order_id, order_date, next_shipment_date,
       DATEDIFF('day', order_date, next_shipment_date) AS days_later
FROM DeliverySequence
ORDER BY days_later DESC NULLS LAST;"
368;D;-1;Claude_4.5_Sonnet;3;3;"SELECT *, DATEDIFF(day, order_date, LEAD(order_date) OVER(PARTITION BY ship_state ORDER BY order_date)) diff FROM sales ORDER BY diff DESC;"
369;A;-1;Claude_4.5_Sonnet;0;4;"SELECT 
    customer_id,
    SUM(quantity * unit_price) AS total_amount,
    NTILE(4) OVER (ORDER BY SUM(quantity * unit_price) DESC) AS quartile
FROM retail
WHERE customer_id IS NOT NULL
GROUP BY customer_id
ORDER BY total_amount DESC;"
370;A;-1;Claude_4.5_Sonnet;1;4;"SELECT 
    customer_id,
    SUM(quantity * unit_price) AS total_amount,
    NTILE(4) OVER (ORDER BY SUM(quantity * unit_price) DESC) AS quartile
FROM retail
WHERE customer_id IS NOT NULL
GROUP BY customer_id
ORDER BY total_amount DESC;"
371;A;-1;Claude_4.5_Sonnet;2;4;"WITH customer_total_revenue AS (
    SELECT 
        customer_id,
        SUM(quantity * unit_price) AS total_amount
    FROM retail
    WHERE customer_id IS NOT NULL
    GROUP BY customer_id
)
SELECT 
    customer_id,
    total_amount,
    NTILE(4) OVER (ORDER BY total_amount DESC) AS quartile
FROM customer_total_revenue
ORDER BY total_amount DESC;"
372;A;-1;Claude_4.5_Sonnet;3;4;"WITH customer_revenue AS (
    SELECT customer_id, SUM(quantity * unit_price) AS total_amount
    FROM retail
    GROUP BY customer_id
)
SELECT customer_id, total_amount,
       NTILE(4) OVER (ORDER BY total_amount DESC) AS revenue_quartile
FROM customer_revenue
ORDER BY total_amount DESC;"
373;B;-1;Claude_4.5_Sonnet;0;4;"WITH sales_ranked AS (
    SELECT *, NTILE(4) OVER (PARTITION BY year ORDER BY global_sales DESC) AS sales_quartile
    FROM games
)
SELECT year, name, global_sales, sales_quartile
FROM sales_ranked
ORDER BY year DESC;"
374;B;-1;Claude_4.5_Sonnet;1;4;"WITH sales_ranked AS (
    SELECT *, NTILE(4) OVER (PARTITION BY year ORDER BY global_sales DESC) AS sales_quartile
    FROM games
)
SELECT year, name, global_sales, sales_quartile
FROM sales_ranked
ORDER BY year DESC;"
375;B;-1;Claude_4.5_Sonnet;2;4;"SELECT 
    name,
    platform,
    year,
    global_sales,
    NTILE(4) OVER (PARTITION BY year ORDER BY global_sales DESC NULLS LAST) AS quartile
FROM games
WHERE year IS NOT NULL
ORDER BY year DESC, global_sales DESC;"
376;B;-1;Claude_4.5_Sonnet;3;4;"SELECT name,platform,year,global_sales,NTILE(4) OVER(PARTITION BY year ORDER BY global_sales DESC) quartile FROM games WHERE year IS NOT NULL ORDER BY year DESC,global_sales DESC;"
377;C;-1;Claude_4.5_Sonnet;0;4;"WITH category_sales AS (
    SELECT 
        category,
        SUM(price) AS total_revenue
    FROM eshop
    GROUP BY category
)
SELECT 
    category,
    total_revenue,
    NTILE(4) OVER (ORDER BY total_revenue DESC) AS quartile
FROM category_sales
ORDER BY quartile;"
378;C;-1;Claude_4.5_Sonnet;1;4;"SELECT 
    category,
    SUM(price) AS total_revenue,
    NTILE(4) OVER (ORDER BY SUM(price) DESC) AS quartile
FROM eshop
GROUP BY category
ORDER BY quartile;"
379;C;-1;Claude_4.5_Sonnet;2;4;"WITH category_totals AS (
    SELECT 
        category,
        SUM(price) AS total_revenue
    FROM eshop
    GROUP BY category
)
SELECT 
    category,
    total_revenue,
    NTILE(4) OVER (ORDER BY total_revenue DESC) AS revenue_quartile
FROM category_totals
ORDER BY revenue_quartile;"
380;C;-1;Claude_4.5_Sonnet;3;4;"SELECT category,SUM(price) revenue,NTILE(4) OVER(ORDER BY SUM(price) DESC) quartile FROM eshop GROUP BY category ORDER BY quartile,SUM(price) DESC;"
381;D;-1;Claude_4.5_Sonnet;0;4;"WITH state_revenue AS (
    SELECT 
        ship_state,
        SUM(amount) AS total_revenue
    FROM sales
    GROUP BY ship_state
)
SELECT 
    ship_state,
    total_revenue,
    NTILE(4) OVER (ORDER BY total_revenue DESC) AS revenue_quartile
FROM state_revenue
ORDER BY revenue_quartile;"
382;D;-1;Claude_4.5_Sonnet;1;4;"SELECT ship_state, SUM(amount) AS total_amount,
       NTILE(4) OVER (ORDER BY SUM(amount) DESC) AS revenue_quartile
FROM sales GROUP BY 1 ORDER BY revenue_quartile;"
383;D;-1;Claude_4.5_Sonnet;2;4;"WITH StateTotals AS (
    SELECT ship_state, SUM(amount) AS total_amount
    FROM sales GROUP BY ship_state
)
SELECT ship_state, total_amount,
       NTILE(4) OVER (ORDER BY total_amount DESC) AS quartile
FROM StateTotals
ORDER BY total_amount DESC;"
384;D;-1;Claude_4.5_Sonnet;3;4;"SELECT ship_state, SUM(amount) total, NTILE(4) OVER(ORDER BY total DESC) FROM sales GROUP BY 1;"
385;A;-1;Claude_4.5_Sonnet;0;5;"SELECT 
    customer_id,
    invoice_no,
    invoice_date,
    stock_code,
    description,
    quantity,
    unit_price,
    country
FROM (
    SELECT 
        *,
        ROW_NUMBER() OVER (
            PARTITION BY customer_id 
            ORDER BY invoice_date
        ) AS rn
    FROM retail
    WHERE customer_id IS NOT NULL
) AS ranked
WHERE rn = 1
ORDER BY customer_id;"
386;A;-1;Claude_4.5_Sonnet;1;5;"SELECT 
    customer_id,
    invoice_no,
    invoice_date,
    stock_code,
    description,
    quantity,
    unit_price,
    country
FROM (
    SELECT 
        *,
        ROW_NUMBER() OVER (
            PARTITION BY customer_id 
            ORDER BY invoice_date
        ) AS rn
    FROM retail
    WHERE customer_id IS NOT NULL
) AS ranked
WHERE rn = 1
ORDER BY customer_id;"
387;A;-1;Claude_4.5_Sonnet;2;5;"WITH ranked_purchases AS (
    SELECT 
        customer_id,
        invoice_no,
        invoice_date,
        stock_code,
        description,
        quantity,
        unit_price,
        country,
        ROW_NUMBER() OVER (
            PARTITION BY customer_id 
            ORDER BY invoice_date
        ) AS purchase_rank
    FROM retail
    WHERE customer_id IS NOT NULL
)
SELECT 
    customer_id,
    invoice_no,
    invoice_date,
    stock_code,
    description,
    quantity,
    unit_price,
    country
FROM ranked_purchases
WHERE purchase_rank = 1
ORDER BY customer_id;"
388;A;-1;Claude_4.5_Sonnet;3;5;"SELECT customer_id, MIN(invoice_date) AS first_purchase
FROM retail
GROUP BY customer_id
ORDER BY customer_id;"
389;B;-1;Claude_4.5_Sonnet;0;5;"SELECT publisher, name, year, eu_sales,
       ROW_NUMBER() OVER (PARTITION BY publisher, year ORDER BY eu_sales DESC) AS rank
FROM games
WHERE rank <= 3
ORDER BY publisher, year, rank;"
390;B;-1;Claude_4.5_Sonnet;1;5;"SELECT publisher, name, year, eu_sales,
       ROW_NUMBER() OVER (PARTITION BY publisher, year ORDER BY eu_sales DESC) AS rank
FROM games
WHERE rank <= 3
ORDER BY publisher, year, rank;"
391;B;-1;Claude_4.5_Sonnet;2;5;"SELECT 
    publisher,
    year,
    name,
    eu_sales,
    ROW_NUMBER() OVER (PARTITION BY publisher, year ORDER BY eu_sales DESC NULLS LAST) AS game_rank
FROM games
WHERE year IS NOT NULL
QUALIFY game_rank <= 3
ORDER BY publisher, year, game_rank;"
392;B;-1;Claude_4.5_Sonnet;3;5;"SELECT publisher,year,name,eu_sales,ROW_NUMBER() OVER(PARTITION BY publisher,year ORDER BY eu_sales DESC) game_rank FROM games WHERE year IS NOT NULL QUALIFY game_rank<=3 ORDER BY publisher,year,game_rank;"
393;C;-1;Claude_4.5_Sonnet;0;5;"SELECT * FROM (
    SELECT 
        country,
        clothing_model,
        SUM(price) AS model_revenue,
        RANK() OVER (PARTITION BY country ORDER BY SUM(price) DESC) as rank
    FROM eshop
    GROUP BY country, clothing_model
)
WHERE rank <= 3
ORDER BY country, rank;"
394;C;-1;Claude_4.5_Sonnet;1;5;"SELECT * FROM (
    SELECT 
        country,
        clothing_model,
        SUM(price) AS model_revenue,
        ROW_NUMBER() OVER (PARTITION BY country ORDER BY SUM(price) DESC) as rank
    FROM eshop
    GROUP BY country, clothing_model
)
WHERE rank <= 3
ORDER BY country, rank;"
395;C;-1;Claude_4.5_Sonnet;2;5;"WITH model_revenue_per_country AS (
    SELECT 
        country,
        clothing_model,
        SUM(price) AS total_model_revenue
    FROM eshop
    GROUP BY country, clothing_model
),
ranked_models AS (
    SELECT 
        country,
        clothing_model,
        total_model_revenue,
        ROW_NUMBER() OVER (PARTITION BY country ORDER BY total_model_revenue DESC) AS rank
    FROM model_revenue_per_country
)
SELECT * FROM ranked_models 
WHERE rank <= 3
ORDER BY country, rank;"
396;C;-1;Claude_4.5_Sonnet;3;5;"SELECT country,clothing_model,SUM(price) total_price,ROW_NUMBER() OVER(PARTITION BY country ORDER BY SUM(price) DESC) rnk FROM eshop GROUP BY country,clothing_model QUALIFY rnk<=3 ORDER BY country,rnk;"
397;D;-1;Claude_4.5_Sonnet;0;5;"WITH product_ranking AS (
    SELECT 
        ship_state,
        product,
        SUM(amount) AS product_revenue,
        ROW_NUMBER() OVER (PARTITION BY ship_state ORDER BY SUM(amount) DESC) AS rank
    FROM sales
    WHERE amount IS NOT NULL
    GROUP BY ship_state, product
)
SELECT * FROM product_ranking 
WHERE rank <= 5
ORDER BY ship_state, rank;"
398;D;-1;Claude_4.5_Sonnet;1;5;"SELECT * FROM (
    SELECT ship_state, product, SUM(amount) AS prod_revenue,
           ROW_NUMBER() OVER (PARTITION BY ship_state ORDER BY SUM(amount) DESC) AS rank
    FROM sales WHERE amount IS NOT NULL GROUP BY 1, 2
) WHERE rank <= 5 ORDER BY ship_state;"
399;D;-1;Claude_4.5_Sonnet;2;5;"WITH ProductRevenue AS (
    SELECT ship_state, product, SUM(amount) AS revenue
    FROM sales WHERE amount IS NOT NULL GROUP BY ship_state, product
),
RankedProducts AS (
    SELECT ship_state, product, revenue,
           ROW_NUMBER() OVER (PARTITION BY ship_state ORDER BY revenue DESC) AS product_rank
    FROM ProductRevenue
)
SELECT * FROM RankedProducts WHERE product_rank <= 5;"
400;D;-1;Claude_4.5_Sonnet;3;5;"SELECT * FROM (SELECT ship_state, product, SUM(amount) r, ROW_NUMBER() OVER(PARTITION BY ship_state ORDER BY r DESC) rn FROM sales WHERE amount IS NOT NULL GROUP BY 1,2) WHERE rn<=5;"
401;A;-1;Claude_4.5_Sonnet;0;6;"SELECT 
    country,
    month,
    customer_id,
    monthly_amount,
    rank
FROM (
    SELECT 
        country,
        DATE_TRUNC('month', invoice_date) AS month,
        customer_id,
        SUM(quantity * unit_price) AS monthly_amount,
        ROW_NUMBER() OVER (
            PARTITION BY country, DATE_TRUNC('month', invoice_date)
            ORDER BY SUM(quantity * unit_price) DESC
        ) AS rank
    FROM retail
    WHERE customer_id IS NOT NULL
    GROUP BY country, DATE_TRUNC('month', invoice_date), customer_id
) AS ranked
WHERE rank <= 5
ORDER BY country, month, rank, customer_id;"
402;A;-1;Claude_4.5_Sonnet;1;6;"SELECT 
    country,
    month,
    customer_id,
    monthly_amount,
    rank
FROM (
    SELECT 
        country,
        DATE_TRUNC('MONTH', invoice_date) AS month,
        customer_id,
        SUM(quantity * unit_price) AS monthly_amount,
        ROW_NUMBER() OVER (
            PARTITION BY country, DATE_TRUNC('MONTH', invoice_date)
            ORDER BY SUM(quantity * unit_price) DESC
        ) AS rank
    FROM retail
    WHERE customer_id IS NOT NULL
    GROUP BY country, DATE_TRUNC('MONTH', invoice_date), customer_id
) AS ranked
WHERE rank <= 5
ORDER BY country, month, rank, customer_id;"
403;A;-1;Claude_4.5_Sonnet;2;6;"WITH monthly_customer_revenue AS (
    SELECT 
        country,
        DATE_TRUNC('MONTH', invoice_date) AS month,
        customer_id,
        SUM(quantity * unit_price) AS monthly_amount
    FROM retail
    WHERE customer_id IS NOT NULL
    GROUP BY country, DATE_TRUNC('MONTH', invoice_date), customer_id
),
ranked_customers AS (
    SELECT 
        country,
        month,
        customer_id,
        monthly_amount,
        ROW_NUMBER() OVER (
            PARTITION BY country, month
            ORDER BY monthly_amount DESC
        ) AS rank
    FROM monthly_customer_revenue
)
SELECT 
    country,
    month,
    customer_id,
    monthly_amount,
    rank
FROM ranked_customers
WHERE rank <= 5
ORDER BY country, month, rank, customer_id;"
