ID;TG;Student;Model;Variant;X;AXC;lines_of_code;character_length;token_count;n1_distinct_operators;n2_distinct_operands;N1_total_operators;N2_total_operands;vocabulary;program_length;volume;difficulty;effort;time_to_program;subquery_count;window_function_count;aggregate_function_count;cte_count;max_nesting_depth;cognitive_complexity;sqlshare_complexity;weighted_complexity;ast_node_count;ast_height;ast_branching_factor;leaf_node_ratio
347;C;-1;Claude_4.5_Sonnet;2;2;"WITH daily_revenue_cte AS (
    SELECT 
        country,
        DATE_FROM_PARTS(year, month, day) AS order_date,
        SUM(price) AS daily_price_sum
    FROM eshop
    GROUP BY country, order_date
)
SELECT 
    country,
    order_date,
    daily_price_sum,
    SUM(daily_price_sum) OVER (
        PARTITION BY country 
        ORDER BY order_date 
        ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
    ) AS rolling_7d_revenue
FROM daily_revenue_cte
ORDER BY country, order_date;";19;480;69;19;13;45;24;32;69;345,0;17,54;6050,77;336,15;1;1;2;1;2;6;12,34;11,5;60;8;1,55;0,37
348;C;-1;Claude_4.5_Sonnet;3;2;"SELECT country,order_date,daily_revenue,SUM(daily_revenue) OVER(PARTITION BY country ORDER BY order_date ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) rolling_7d FROM(SELECT country,DATE_FROM_PARTS(year,month,day) order_date,SUM(price) daily_revenue FROM eshop GROUP BY 1,2)ORDER BY country,order_date;";1;298;62;18;13;41;21;31;62;307,16;14,54;4465,64;248,09;1;1;2;0;2;6;10,78;9,5;53;8;1,58;0,38
349;D;-1;Claude_4.5_Sonnet;0;2;"WITH daily_sales AS (
    SELECT 
        ship_state,
        order_date,
        SUM(amount) AS daily_amount
    FROM sales
    GROUP BY ship_state, order_date
)
SELECT 
    ship_state,
    order_date,
    daily_amount,
    SUM(daily_amount) OVER (
        PARTITION BY ship_state 
        ORDER BY order_date 
        ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING
    ) AS rolling_7d_previous_sum
FROM daily_sales
ORDER BY ship_state, order_date;";19;443;60;17;10;39;21;27;60;285,29;17,85;5092,48;282,92;1;1;2;1;2;6;10,75;11,5;54;8;1,56;0,37
350;D;-1;Claude_4.5_Sonnet;1;2;"SELECT ship_state, order_date, SUM(amount) AS daily_amount,
       SUM(SUM(amount)) OVER (PARTITION BY ship_state ORDER BY order_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS sum_7d_prev
FROM sales GROUP BY 1, 2 ORDER BY 1, 2;";3;230;50;17;9;35;15;26;50;235,02;14,17;3329,48;184,97;0;1;3;0;2;3;8,6;8,0;37;7;1,64;0,41
351;D;-1;Claude_4.5_Sonnet;2;2;"WITH DailySales AS (
    SELECT ship_state, order_date, SUM(amount) AS daily_amount
    FROM sales GROUP BY ship_state, order_date
)
SELECT ship_state, order_date, daily_amount,
       SUM(daily_amount) OVER (PARTITION BY ship_state ORDER BY order_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS rolling_7d_prev
FROM DailySales
ORDER BY ship_state, order_date;";8;362;60;17;10;39;21;27;60;285,29;17,85;5092,48;282,92;1;1;2;1;2;6;10,58;11,5;54;8;1,56;0,37
352;D;-1;Claude_4.5_Sonnet;3;2;"SELECT ship_state, order_date, SUM(amount) amt, SUM(SUM(amount)) OVER (PARTITION BY ship_state ORDER BY order_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) FROM sales GROUP BY 1,2;";1;181;42;16;8;30;12;24;42;192,57;12,0;2310,82;128,38;0;1;3;0;2;3;7,42;8,0;30;6;1,61;0,4
353;A;-1;Claude_4.5_Sonnet;0;3;"SELECT 
    customer_id,
    invoice_date,
    LEAD(invoice_date) OVER (
        PARTITION BY customer_id 
        ORDER BY invoice_date
    ) AS next_order_date,
    LEAD(invoice_date) OVER (
        PARTITION BY customer_id 
        ORDER BY invoice_date
    ) - invoice_date AS days_to_next_order
FROM retail
WHERE customer_id IS NOT NULL
    AND quantity > 0
ORDER BY days_to_next_order DESC NULLS LAST;";15;407;56;19;10;37;19;29;56;272,05;18,05;4910,45;272,8;0;2;0;0;1;5;10,22;6,0;50;8;1,48;0,34
354;A;-1;Claude_4.5_Sonnet;1;3;"SELECT 
    customer_id,
    invoice_date,
    LEAD(invoice_date) OVER (
        PARTITION BY customer_id 
        ORDER BY invoice_date
    ) AS next_order_date,
    DATEDIFF(day, invoice_date, LEAD(invoice_date) OVER (
        PARTITION BY customer_id 
        ORDER BY invoice_date
    )) AS days_to_next_order
FROM retail
WHERE customer_id IS NOT NULL
    AND quantity > 0
ORDER BY days_to_next_order DESC NULLS LAST;";15;421;61;18;12;40;21;30;61;299,32;15,75;4714,3;261,91;0;2;0;0;2;5;11,01;6,0;51;8;1,52;0,35
355;A;-1;Claude_4.5_Sonnet;2;3;"WITH valid_orders AS (
    SELECT 
        customer_id,
        invoice_date
    FROM retail
    WHERE customer_id IS NOT NULL
        AND quantity > 0
),
orders_with_next AS (
    SELECT 
        customer_id,
        invoice_date,
        LEAD(invoice_date) OVER (
            PARTITION BY customer_id 
            ORDER BY invoice_date
        ) AS next_order_date
    FROM valid_orders
)
SELECT 
    customer_id,
    invoice_date,
    next_order_date,
    DATEDIFF(day, invoice_date, next_order_date) AS days_to_next_order
FROM orders_with_next
WHERE next_order_date IS NOT NULL
ORDER BY days_to_next_order DESC;";26;615;76;18;13;48;28;31;76;376,52;19,38;7298,67;405,48;2;1;0;1;2;9;13,95;11,5;74;10;1,55;0,36
356;A;-1;Claude_4.5_Sonnet;3;3;"SELECT customer_id, 
       LEAD(invoice_date) OVER (PARTITION BY customer_id ORDER BY invoice_date) - invoice_date AS days_until_next_order
FROM retail
WHERE quantity > 0
ORDER BY days_until_next_order DESC;";5;208;31;15;7;20;11;22;31;138,24;11,79;1629,29;90,52;0;1;0;0;1;2;5,49;3,5;30;8;1,45;0,33
357;B;-1;Claude_4.5_Sonnet;0;3;"SELECT genre, year, 
       SUM(global_sales) - LAG(SUM(global_sales)) OVER (PARTITION BY genre ORDER BY year) AS sales_difference
FROM games
GROUP BY genre, year
ORDER BY genre, year;";5;184;41;15;5;29;12;20;41;177,2;18,0;3189,58;177,2;0;1;2;0;2;2;7,25;6,5;37;8;1,44;0,32
358;B;-1;Claude_4.5_Sonnet;1;3;"SELECT genre, year, 
       SUM(global_sales) - LAG(SUM(global_sales)) OVER (PARTITION BY genre ORDER BY year) AS sales_difference
FROM games
GROUP BY genre, year
ORDER BY genre, year;";5;184;41;15;5;29;12;20;41;177,2;18,0;3189,58;177,2;0;1;2;0;2;2;7,25;6,5;37;8;1,44;0,32
359;B;-1;Claude_4.5_Sonnet;2;3;"SELECT 
    genre,
    year,
    total_sales,
    total_sales - LAG(total_sales, 1, 0) OVER (PARTITION BY genre ORDER BY year) AS sales_diff
FROM (
    SELECT 
        genre,
        year,
        SUM(global_sales) AS total_sales
    FROM games
    WHERE year IS NOT NULL
    GROUP BY genre, year
)
ORDER BY genre, year;";15;320;60;19;8;40;20;27;60;285,29;23,75;6775,71;376,43;1;1;1;0;2;5;10,47;8,0;57;9;1,56;0,37
360;B;-1;Claude_4.5_Sonnet;3;3;"SELECT genre,year,total_sales,total_sales-LAG(total_sales) OVER(PARTITION BY genre ORDER BY year) diff FROM(SELECT genre,year,SUM(global_sales) total_sales FROM games GROUP BY genre,year HAVING year IS NOT NULL)ORDER BY genre,year;";1;231;54;18;6;36;18;24;54;247,59;27,0;6684,88;371,38;1;1;1;0;2;5;9,49;8,0;55;9;1,5;0,35
361;C;-1;Claude_4.5_Sonnet;0;3;"SELECT 
    clothing_model,
    DATE_FROM_PARTS(year, month, day) AS order_date,
    price,
    LAG(price) OVER (PARTITION BY clothing_model ORDER BY order_date) AS prev_price,
    (price - prev_price) AS price_change
FROM eshop
ORDER BY clothing_model, order_date;";8;265;47;13;10;30;17;23;47;212,61;11,05;2349,31;130,52;0;1;0;0;1;2;8,01;3,5;44;7;1,54;0,36
362;C;-1;Claude_4.5_Sonnet;1;3;"SELECT 
    clothing_model,
    DATE_FROM_PARTS(year, month, day) AS order_date,
    price,
    LAG(price) OVER (PARTITION BY clothing_model ORDER BY DATE_FROM_PARTS(year, month, day)) AS previous_price,
    (price - previous_price) AS price_diff
FROM eshop
ORDER BY clothing_model, order_date;";8;294;54;13;10;34;20;23;54;244,27;13,0;3175,54;176,42;0;1;0;0;2;2;9,11;3,5;49;8;1,55;0,37
363;C;-1;Claude_4.5_Sonnet;2;3;"WITH model_prices AS (
    SELECT 
        clothing_model,
        DATE_FROM_PARTS(year, month, day) AS order_date,
        price
    FROM eshop
)
SELECT 
    clothing_model,
    order_date,
    price,
    LAG(price) OVER (PARTITION BY clothing_model ORDER BY order_date) AS previous_price,
    (price - previous_price) AS price_difference
FROM model_prices
ORDER BY clothing_model, order_date;";15;394;60;13;12;37;23;25;60;278,63;12,46;3471,28;192,85;1;1;0;1;2;5;10,27;8,5;58;8;1,54;0,36
364;C;-1;Claude_4.5_Sonnet;3;3;"SELECT clothing_model,order_date,price,price-LAG(price) OVER(PARTITION BY clothing_model ORDER BY order_date) price_change FROM(SELECT clothing_model,DATE_FROM_PARTS(year,month,day) order_date,price FROM eshop)ORDER BY clothing_model,order_date;";1;245;48;12;9;30;18;21;48;210,83;12,0;2529,97;140,55;1;1;0;0;2;5;8,17;6,5;48;8;1,52;0,35
365;D;-1;Claude_4.5_Sonnet;0;3;"SELECT 
    ship_state,
    order_id,
    order_date,
    LEAD(order_date) OVER (PARTITION BY ship_state ORDER BY order_date) AS next_order_date,
    DATEDIFF('day', order_date, next_order_date) AS days_difference
FROM sales
ORDER BY days_difference DESC NULLS LAST;";8;266;42;12;11;25;17;23;42;189,99;9,27;1761,72;97,87;0;1;0;0;1;2;6,93;3,5;34;7;1,57;0,38
366;D;-1;Claude_4.5_Sonnet;1;3;"SELECT ship_state, order_id, order_date,
       DATEDIFF('day', order_date, LEAD(order_date) OVER (PARTITION BY ship_state ORDER BY order_date)) AS days_diff
FROM sales ORDER BY days_diff DESC NULLS LAST;";3;204;38;12;10;23;15;22;38;169,46;9,0;1525,13;84,73;0;1;0;0;2;2;6,25;3,5;30;8;1,53;0,37
367;D;-1;Claude_4.5_Sonnet;2;3;"WITH DeliverySequence AS (
    SELECT ship_state, order_id, order_date,
           LEAD(order_date) OVER (PARTITION BY ship_state ORDER BY order_date) AS next_shipment_date
    FROM sales
)
SELECT ship_state, order_id, order_date, next_shipment_date,
       DATEDIFF('day', order_date, next_shipment_date) AS days_later
FROM DeliverySequence
ORDER BY days_later DESC NULLS LAST;";9;378;57;12;13;33;24;25;57;264,7;11,08;2932,06;162,89;1;1;0;1;2;5;9,44;8,5;50;10;1,58;0,38
368;D;-1;Claude_4.5_Sonnet;3;3;"SELECT *, DATEDIFF(day, order_date, LEAD(order_date) OVER(PARTITION BY ship_state ORDER BY order_date)) diff FROM sales ORDER BY diff DESC;";1;139;31;12;7;21;10;19;31;131,69;8,57;1128,74;62,71;0;1;0;0;2;2;5,4;3,5;25;8;1,5;0,36
369;A;-1;Claude_4.5_Sonnet;0;4;"SELECT 
    customer_id,
    SUM(quantity * unit_price) AS total_amount,
    NTILE(4) OVER (ORDER BY SUM(quantity * unit_price) DESC) AS quartile
FROM retail
WHERE customer_id IS NOT NULL
GROUP BY customer_id
ORDER BY total_amount DESC;";8;236;45;18;8;31;14;26;45;211,52;15,75;3331,44;185,08;0;1;2;0;2;2;7,98;6,5;40;9;1,44;0,33
370;A;-1;Claude_4.5_Sonnet;1;4;"SELECT 
    customer_id,
    SUM(quantity * unit_price) AS total_amount,
    NTILE(4) OVER (ORDER BY SUM(quantity * unit_price) DESC) AS quartile
FROM retail
WHERE customer_id IS NOT NULL
GROUP BY customer_id
ORDER BY total_amount DESC;";8;236;45;18;8;31;14;26;45;211,52;15,75;3331,44;185,08;0;1;2;0;2;2;7,98;6,5;40;9;1,44;0,33
371;A;-1;Claude_4.5_Sonnet;2;4;"WITH customer_total_revenue AS (
    SELECT 
        customer_id,
        SUM(quantity * unit_price) AS total_amount
    FROM retail
    WHERE customer_id IS NOT NULL
    GROUP BY customer_id
)
SELECT 
    customer_id,
    total_amount,
    NTILE(4) OVER (ORDER BY total_amount DESC) AS quartile
FROM customer_total_revenue
ORDER BY total_amount DESC;";14;351;51;18;10;33;18;28;51;245,18;16,2;3971,84;220,66;1;1;1;1;2;5;9,05;10,0;48;9;1,47;0,33
372;A;-1;Claude_4.5_Sonnet;3;4;"WITH customer_revenue AS (
    SELECT customer_id, SUM(quantity * unit_price) AS total_amount
    FROM retail
    GROUP BY customer_id
)
SELECT customer_id, total_amount,
       NTILE(4) OVER (ORDER BY total_amount DESC) AS revenue_quartile
FROM customer_revenue
ORDER BY total_amount DESC;";9;290;46;14;10;29;17;24;46;210,91;11,9;2509,81;139,43;1;1;1;1;2;5;7,9;10,0;42;9;1,46;0,33
373;B;-1;Claude_4.5_Sonnet;0;4;"WITH sales_ranked AS (
    SELECT *, NTILE(4) OVER (PARTITION BY year ORDER BY global_sales DESC) AS sales_quartile
    FROM games
)
SELECT year, name, global_sales, sales_quartile
FROM sales_ranked
ORDER BY year DESC;";7;218;41;13;9;26;15;22;41;182,84;10,83;1980,73;110,04;1;1;0;1;2;5;7,0;8,5;36;10;1,52;0,36
374;B;-1;Claude_4.5_Sonnet;1;4;"WITH sales_ranked AS (
    SELECT *, NTILE(4) OVER (PARTITION BY year ORDER BY global_sales DESC) AS sales_quartile
    FROM games
)
SELECT year, name, global_sales, sales_quartile
FROM sales_ranked
ORDER BY year DESC;";7;218;41;13;9;26;15;22;41;182,84;10,83;1980,73;110,04;1;1;0;1;2;5;7,0;8,5;36;10;1,52;0,36
375;B;-1;Claude_4.5_Sonnet;2;4;"SELECT 
    name,
    platform,
    year,
    global_sales,
    NTILE(4) OVER (PARTITION BY year ORDER BY global_sales DESC NULLS LAST) AS quartile
FROM games
WHERE year IS NOT NULL
ORDER BY year DESC, global_sales DESC;";9;220;42;16;10;25;17;26;42;197,42;13,6;2684,89;149,16;0;1;0;0;1;2;6,99;3,5;36;7;1,52;0,36
376;B;-1;Claude_4.5_Sonnet;3;4;"SELECT name,platform,year,global_sales,NTILE(4) OVER(PARTITION BY year ORDER BY global_sales DESC) quartile FROM games WHERE year IS NOT NULL ORDER BY year DESC,global_sales DESC;";1;179;39;15;8;24;15;23;39;176,42;14,06;2480,89;137,83;0;1;0;0;1;2;6,55;3,5;36;7;1,52;0,36
377;C;-1;Claude_4.5_Sonnet;0;4;"WITH category_sales AS (
    SELECT 
        category,
        SUM(price) AS total_revenue
    FROM eshop
    GROUP BY category
)
SELECT 
    category,
    total_revenue,
    NTILE(4) OVER (ORDER BY total_revenue DESC) AS quartile
FROM category_sales
ORDER BY quartile;";13;269;43;13;9;28;15;22;43;191,76;10,83;2077,35;115,41;1;1;1;1;2;5;7,5;10,0;39;8;1,46;0,33
378;C;-1;Claude_4.5_Sonnet;1;4;"SELECT 
    category,
    SUM(price) AS total_revenue,
    NTILE(4) OVER (ORDER BY SUM(price) DESC) AS quartile
FROM eshop
GROUP BY category
ORDER BY quartile;";7;159;35;13;7;25;10;20;35;151,27;9,29;1404,63;78,03;0;1;2;0;2;2;6,16;6,5;28;8;1,42;0,32
379;C;-1;Claude_4.5_Sonnet;2;4;"WITH category_totals AS (
    SELECT 
        category,
        SUM(price) AS total_revenue
    FROM eshop
    GROUP BY category
)
SELECT 
    category,
    total_revenue,
    NTILE(4) OVER (ORDER BY total_revenue DESC) AS revenue_quartile
FROM category_totals
ORDER BY revenue_quartile;";13;287;43;13;9;28;15;22;43;191,76;10,83;2077,35;115,41;1;1;1;1;2;5;7,53;10,0;39;8;1,46;0,33
380;C;-1;Claude_4.5_Sonnet;3;4;"SELECT category,SUM(price) revenue,NTILE(4) OVER(ORDER BY SUM(price) DESC) quartile FROM eshop GROUP BY category ORDER BY quartile,SUM(price) DESC;";1;147;39;12;7;27;12;19;39;165,67;10,29;1704,03;94,67;0;1;3;0;2;2;6,69;8,0;32;8;1,41;0,31
381;D;-1;Claude_4.5_Sonnet;0;4;"WITH state_revenue AS (
    SELECT 
        ship_state,
        SUM(amount) AS total_revenue
    FROM sales
    GROUP BY ship_state
)
SELECT 
    ship_state,
    total_revenue,
    NTILE(4) OVER (ORDER BY total_revenue DESC) AS revenue_quartile
FROM state_revenue
ORDER BY revenue_quartile;";13;290;43;13;9;28;15;22;43;191,76;10,83;2077,35;115,41;1;1;1;1;2;5;7,54;10,0;39;8;1,46;0,33
382;D;-1;Claude_4.5_Sonnet;1;4;"SELECT ship_state, SUM(amount) AS total_amount,
       NTILE(4) OVER (ORDER BY SUM(amount) DESC) AS revenue_quartile
FROM sales GROUP BY 1 ORDER BY revenue_quartile;";3;165;35;13;8;25;10;21;35;153,73;8,12;1249,07;69,39;0;1;2;0;2;2;6,09;6,5;27;8;1,44;0,33
383;D;-1;Claude_4.5_Sonnet;2;4;"WITH StateTotals AS (
    SELECT ship_state, SUM(amount) AS total_amount
    FROM sales GROUP BY ship_state
)
SELECT ship_state, total_amount,
       NTILE(4) OVER (ORDER BY total_amount DESC) AS quartile
FROM StateTotals
ORDER BY total_amount DESC;";8;249;44;13;9;28;16;22;44;196,21;11,56;2267,37;125,97;1;1;1;1;2;5;7,54;10,0;39;8;1,46;0,33
384;D;-1;Claude_4.5_Sonnet;3;4;"SELECT ship_state, SUM(amount) total, NTILE(4) OVER(ORDER BY total DESC) FROM sales GROUP BY 1;";1;95;26;12;7;18;8;19;26;110,45;6,86;757,34;42,07;0;1;1;0;1;2;4,39;5,0;20;6;1,46;0,35
385;A;-1;Claude_4.5_Sonnet;0;5;"SELECT 
    customer_id,
    invoice_no,
    invoice_date,
    stock_code,
    description,
    quantity,
    unit_price,
    country
FROM (
    SELECT 
        *,
        ROW_NUMBER() OVER (
            PARTITION BY customer_id 
            ORDER BY invoice_date
        ) AS rn
    FROM retail
    WHERE customer_id IS NOT NULL
) AS ranked
WHERE rn = 1
ORDER BY customer_id;";21;376;53;18;12;36;17;30;53;260,07;12,75;3315,83;184,21;1;1;0;0;2;5;9,77;6,5;51;10;1,61;0,39
386;A;-1;Claude_4.5_Sonnet;1;5;"SELECT 
    customer_id,
    invoice_no,
    invoice_date,
    stock_code,
    description,
    quantity,
    unit_price,
    country
FROM (
    SELECT 
        *,
        ROW_NUMBER() OVER (
            PARTITION BY customer_id 
            ORDER BY invoice_date
        ) AS rn
    FROM retail
    WHERE customer_id IS NOT NULL
) AS ranked
WHERE rn = 1
ORDER BY customer_id;";21;376;53;18;12;36;17;30;53;260,07;12,75;3315,83;184,21;1;1;0;0;2;5;9,77;6,5;51;10;1,61;0,39
387;A;-1;Claude_4.5_Sonnet;2;5;"WITH ranked_purchases AS (
    SELECT 
        customer_id,
        invoice_no,
        invoice_date,
        stock_code,
        description,
        quantity,
        unit_price,
        country,
        ROW_NUMBER() OVER (
            PARTITION BY customer_id 
            ORDER BY invoice_date
        ) AS purchase_rank
    FROM retail
    WHERE customer_id IS NOT NULL
)
SELECT 
    customer_id,
    invoice_no,
    invoice_date,
    stock_code,
    description,
    quantity,
    unit_price,
    country
FROM ranked_purchases
WHERE purchase_rank = 1
ORDER BY customer_id;";29;578;69;17;13;42;27;30;69;338,58;17,65;5977,16;332,06;1;1;0;1;2;5;12,18;8,5;69;10;1,66;0,41
388;A;-1;Claude_4.5_Sonnet;3;5;"SELECT customer_id, MIN(invoice_date) AS first_purchase
FROM retail
GROUP BY customer_id
ORDER BY customer_id;";4;110;18;11;4;12;6;15;18;70,32;8,25;580,17;32,23;0;0;1;0;1;0;3,22;2,5;18;5;1,42;0,33
389;B;-1;Claude_4.5_Sonnet;0;5;"SELECT publisher, name, year, eu_sales,
       ROW_NUMBER() OVER (PARTITION BY publisher, year ORDER BY eu_sales DESC) AS rank
FROM games
WHERE rank <= 3
ORDER BY publisher, year, rank;";5;185;40;15;7;28;12;22;40;178,38;12,86;2293,42;127,41;0;1;0;0;1;2;7,42;3,5;39;7;1,58;0,38
390;B;-1;Claude_4.5_Sonnet;1;5;"SELECT publisher, name, year, eu_sales,
       ROW_NUMBER() OVER (PARTITION BY publisher, year ORDER BY eu_sales DESC) AS rank
FROM games
WHERE rank <= 3
ORDER BY publisher, year, rank;";5;185;40;15;7;28;12;22;40;178,38;12,86;2293,42;127,41;0;1;0;0;1;2;7,42;3,5;39;7;1,58;0,38
391;B;-1;Claude_4.5_Sonnet;2;5;"SELECT 
    publisher,
    year,
    name,
    eu_sales,
    ROW_NUMBER() OVER (PARTITION BY publisher, year ORDER BY eu_sales DESC NULLS LAST) AS game_rank
FROM games
WHERE year IS NOT NULL
QUALIFY game_rank <= 3
ORDER BY publisher, year, game_rank;";10;250;47;17;11;28;19;28;47;225,95;14,68;3317,29;184,29;0;1;0;0;1;2;8,26;3,5;45;7;1,57;0,38
392;B;-1;Claude_4.5_Sonnet;3;5;"SELECT publisher,year,name,eu_sales,ROW_NUMBER() OVER(PARTITION BY publisher,year ORDER BY eu_sales DESC) game_rank FROM games WHERE year IS NOT NULL QUALIFY game_rank<=3 ORDER BY publisher,year,game_rank;";1;205;44;16;9;27;17;25;44;204,33;15,11;3087,65;171,54;0;1;0;0;1;2;7,81;3,5;45;7;1,57;0,38
393;C;-1;Claude_4.5_Sonnet;0;5;"SELECT * FROM (
    SELECT 
        country,
        clothing_model,
        SUM(price) AS model_revenue,
        RANK() OVER (PARTITION BY country ORDER BY SUM(price) DESC) as rank
    FROM eshop
    GROUP BY country, clothing_model
)
WHERE rank <= 3
ORDER BY country, rank;";11;275;52;17;7;40;12;24;52;238,42;14,57;3474,09;193,01;1;1;2;0;3;7;10,12;9,5;45;11;1,52;0,36
394;C;-1;Claude_4.5_Sonnet;1;5;"SELECT * FROM (
    SELECT 
        country,
        clothing_model,
        SUM(price) AS model_revenue,
        ROW_NUMBER() OVER (PARTITION BY country ORDER BY SUM(price) DESC) as rank
    FROM eshop
    GROUP BY country, clothing_model
)
WHERE rank <= 3
ORDER BY country, rank;";11;281;52;18;7;40;12;25;52;241,48;15,43;3725,7;206,98;1;1;2;0;3;7;10,13;9,5;45;11;1,52;0,36
395;C;-1;Claude_4.5_Sonnet;2;5;"WITH model_revenue_per_country AS (
    SELECT 
        country,
        clothing_model,
        SUM(price) AS total_model_revenue
    FROM eshop
    GROUP BY country, clothing_model
),
ranked_models AS (
    SELECT 
        country,
        clothing_model,
        total_model_revenue,
        ROW_NUMBER() OVER (PARTITION BY country ORDER BY total_model_revenue DESC) AS rank
    FROM model_revenue_per_country
)
SELECT * FROM ranked_models 
WHERE rank <= 3
ORDER BY country, rank;";19;483;66;18;10;46;20;28;66;317,29;18,0;5711,14;317,29;2;1;1;1;2;8;12,5;13,0;62;10;1,56;0,37
396;C;-1;Claude_4.5_Sonnet;3;5;"SELECT country,clothing_model,SUM(price) total_price,ROW_NUMBER() OVER(PARTITION BY country ORDER BY SUM(price) DESC) rnk FROM eshop GROUP BY country,clothing_model QUALIFY rnk<=3 ORDER BY country,rnk;";1;201;45;14;9;29;16;23;45;203,56;12,44;2533,19;140,73;0;1;2;0;2;2;7,97;6,5;41;8;1,54;0,37
397;D;-1;Claude_4.5_Sonnet;0;5;"WITH product_ranking AS (
    SELECT 
        ship_state,
        product,
        SUM(amount) AS product_revenue,
        ROW_NUMBER() OVER (PARTITION BY ship_state ORDER BY SUM(amount) DESC) AS rank
    FROM sales
    WHERE amount IS NOT NULL
    GROUP BY ship_state, product
)
SELECT * FROM product_ranking 
WHERE rank <= 5
ORDER BY ship_state, rank;";13;353;61;21;9;45;16;30;61;299,32;18,67;5587,31;310,41;1;1;2;1;3;7;11,75;11,5;56;11;1,53;0,36
398;D;-1;Claude_4.5_Sonnet;1;5;"SELECT * FROM (
    SELECT ship_state, product, SUM(amount) AS prod_revenue,
           ROW_NUMBER() OVER (PARTITION BY ship_state ORDER BY SUM(amount) DESC) AS rank
    FROM sales WHERE amount IS NOT NULL GROUP BY 1, 2
) WHERE rank <= 5 ORDER BY ship_state;";5;258;55;21;9;42;13;30;55;269,88;15,17;4093,16;227,4;1;1;2;0;3;7;10,56;9,5;46;11;1,55;0,37
399;D;-1;Claude_4.5_Sonnet;2;5;"WITH ProductRevenue AS (
    SELECT ship_state, product, SUM(amount) AS revenue
    FROM sales WHERE amount IS NOT NULL GROUP BY ship_state, product
),
RankedProducts AS (
    SELECT ship_state, product, revenue,
           ROW_NUMBER() OVER (PARTITION BY ship_state ORDER BY revenue DESC) AS product_rank
    FROM ProductRevenue
)
SELECT * FROM RankedProducts WHERE product_rank <= 5;";10;385;66;20;11;44;22;31;66;326,98;20,0;6539,54;363,31;2;1;1;1;2;8;12,21;13,0;61;10;1,58;0,38
400;D;-1;Claude_4.5_Sonnet;3;5;"SELECT * FROM (SELECT ship_state, product, SUM(amount) r, ROW_NUMBER() OVER(PARTITION BY ship_state ORDER BY r DESC) rn FROM sales WHERE amount IS NOT NULL GROUP BY 1,2) WHERE rn<=5;";1;182;47;19;10;33;14;29;47;228,33;13,3;3036,72;168,71;1;1;1;0;2;5;8,68;8,0;41;10;1,6;0,39
401;A;-1;Claude_4.5_Sonnet;0;6;"SELECT 
    country,
    month,
    customer_id,
    monthly_amount,
    rank
FROM (
    SELECT 
        country,
        DATE_TRUNC('month', invoice_date) AS month,
        customer_id,
        SUM(quantity * unit_price) AS monthly_amount,
        ROW_NUMBER() OVER (
            PARTITION BY country, DATE_TRUNC('month', invoice_date)
            ORDER BY SUM(quantity * unit_price) DESC
        ) AS rank
    FROM retail
    WHERE customer_id IS NOT NULL
    GROUP BY country, DATE_TRUNC('month', invoice_date), customer_id
) AS ranked
WHERE rank <= 5
ORDER BY country, month, rank, customer_id;";22;598;98;21;13;66;32;34;98;498,57;25,85;12886,15;715,9;1;1;2;0;3;7;17,48;9,5;88;12;1,61;0,39
402;A;-1;Claude_4.5_Sonnet;1;6;"SELECT 
    country,
    month,
    customer_id,
    monthly_amount,
    rank
FROM (
    SELECT 
        country,
        DATE_TRUNC('MONTH', invoice_date) AS month,
        customer_id,
        SUM(quantity * unit_price) AS monthly_amount,
        ROW_NUMBER() OVER (
            PARTITION BY country, DATE_TRUNC('MONTH', invoice_date)
            ORDER BY SUM(quantity * unit_price) DESC
        ) AS rank
    FROM retail
    WHERE customer_id IS NOT NULL
    GROUP BY country, DATE_TRUNC('MONTH', invoice_date), customer_id
) AS ranked
WHERE rank <= 5
ORDER BY country, month, rank, customer_id;";22;598;98;21;13;66;32;34;98;498,57;25,85;12886,15;715,9;1;1;2;0;3;7;17,48;9,5;88;12;1,61;0,39
403;A;-1;Claude_4.5_Sonnet;2;6;"WITH monthly_customer_revenue AS (
    SELECT 
        country,
        DATE_TRUNC('MONTH', invoice_date) AS month,
        customer_id,
        SUM(quantity * unit_price) AS monthly_amount
    FROM retail
    WHERE customer_id IS NOT NULL
    GROUP BY country, DATE_TRUNC('MONTH', invoice_date), customer_id
),
ranked_customers AS (
    SELECT 
        country,
        month,
        customer_id,
        monthly_amount,
        ROW_NUMBER() OVER (
            PARTITION BY country, month
            ORDER BY monthly_amount DESC
        ) AS rank
    FROM monthly_customer_revenue
)
SELECT 
    country,
    month,
    customer_id,
    monthly_amount,
    rank
FROM ranked_customers
WHERE rank <= 5
ORDER BY country, month, rank, customer_id;";31;745;105;21;15;68;37;36;105;542,84;25,9;14059,61;781,09;2;1;1;1;2;8;18,77;13,0;100;10;1,62;0,39
